11/05/2025 23:40:34 - 0001:	 - train_loss: 0.943446:	 - test_loss: 0.895373:	 mIoU 0.1533
12/05/2025 10:28:36 - 0721:	 - train_loss: 0.433908:	 - test_loss: 0.385346:	 mIoU 0.8456
12/05/2025 10:29:31 - 0722:	 - train_loss: 0.430787:	 - test_loss: 0.388228:	 mIoU 0.8428
12/05/2025 10:30:26 - 0723:	 - train_loss: 0.431868:	 - test_loss: 0.388615:	 mIoU 0.8433
12/05/2025 10:31:21 - 0724:	 - train_loss: 0.435681:	 - test_loss: 0.388582:	 mIoU 0.8427
12/05/2025 10:32:16 - 0725:	 - train_loss: 0.437601:	 - test_loss: 0.390011:	 mIoU 0.8419
12/05/2025 10:33:11 - 0726:	 - train_loss: 0.437262:	 - test_loss: 0.387678:	 mIoU 0.8428
12/05/2025 10:34:06 - 0727:	 - train_loss: 0.435339:	 - test_loss: 0.388952:	 mIoU 0.8391
12/05/2025 10:35:01 - 0728:	 - train_loss: 0.432139:	 - test_loss: 0.389592:	 mIoU 0.8406
12/05/2025 10:35:56 - 0729:	 - train_loss: 0.443843:	 - test_loss: 0.390017:	 mIoU 0.8399
12/05/2025 10:36:51 - 0730:	 - train_loss: 0.423758:	 - test_loss: 0.389430:	 mIoU 0.8412
12/05/2025 10:37:46 - 0731:	 - train_loss: 0.430780:	 - test_loss: 0.388298:	 mIoU 0.8418
12/05/2025 10:38:41 - 0732:	 - train_loss: 0.428554:	 - test_loss: 0.388176:	 mIoU 0.8417
12/05/2025 10:39:36 - 0733:	 - train_loss: 0.439161:	 - test_loss: 0.390192:	 mIoU 0.8396
12/05/2025 10:40:30 - 0734:	 - train_loss: 0.434967:	 - test_loss: 0.388860:	 mIoU 0.8399
12/05/2025 10:41:25 - 0735:	 - train_loss: 0.429954:	 - test_loss: 0.389636:	 mIoU 0.8394
12/05/2025 10:42:20 - 0736:	 - train_loss: 0.438836:	 - test_loss: 0.390818:	 mIoU 0.8402
12/05/2025 10:43:15 - 0737:	 - train_loss: 0.438150:	 - test_loss: 0.387928:	 mIoU 0.8424
12/05/2025 10:44:10 - 0738:	 - train_loss: 0.429792:	 - test_loss: 0.390483:	 mIoU 0.8400
12/05/2025 10:45:05 - 0739:	 - train_loss: 0.430029:	 - test_loss: 0.389672:	 mIoU 0.8420
12/05/2025 10:46:00 - 0740:	 - train_loss: 0.431559:	 - test_loss: 0.388564:	 mIoU 0.8417
12/05/2025 10:46:55 - 0741:	 - train_loss: 0.441618:	 - test_loss: 0.388354:	 mIoU 0.8439
12/05/2025 10:47:50 - 0742:	 - train_loss: 0.441941:	 - test_loss: 0.389136:	 mIoU 0.8405
12/05/2025 10:48:45 - 0743:	 - train_loss: 0.432494:	 - test_loss: 0.389790:	 mIoU 0.8417
12/05/2025 10:49:40 - 0744:	 - train_loss: 0.438032:	 - test_loss: 0.388670:	 mIoU 0.8413
12/05/2025 10:50:35 - 0745:	 - train_loss: 0.434465:	 - test_loss: 0.388112:	 mIoU 0.8441
12/05/2025 10:51:29 - 0746:	 - train_loss: 0.432713:	 - test_loss: 0.388798:	 mIoU 0.8433
12/05/2025 10:52:24 - 0747:	 - train_loss: 0.430134:	 - test_loss: 0.391052:	 mIoU 0.8405
12/05/2025 10:53:19 - 0748:	 - train_loss: 0.437673:	 - test_loss: 0.390750:	 mIoU 0.8410
12/05/2025 10:54:14 - 0749:	 - train_loss: 0.442192:	 - test_loss: 0.389363:	 mIoU 0.8405
12/05/2025 10:55:09 - 0750:	 - train_loss: 0.441783:	 - test_loss: 0.389348:	 mIoU 0.8420
12/05/2025 10:56:04 - 0751:	 - train_loss: 0.439561:	 - test_loss: 0.389399:	 mIoU 0.8419
12/05/2025 10:56:59 - 0752:	 - train_loss: 0.431642:	 - test_loss: 0.388463:	 mIoU 0.8436
12/05/2025 10:57:54 - 0753:	 - train_loss: 0.436140:	 - test_loss: 0.387902:	 mIoU 0.8444
12/05/2025 10:58:49 - 0754:	 - train_loss: 0.430674:	 - test_loss: 0.387794:	 mIoU 0.8425
12/05/2025 10:59:44 - 0755:	 - train_loss: 0.437265:	 - test_loss: 0.388434:	 mIoU 0.8426
12/05/2025 11:00:39 - 0756:	 - train_loss: 0.434987:	 - test_loss: 0.388294:	 mIoU 0.8427
12/05/2025 11:01:35 - 0757:	 - train_loss: 0.436958:	 - test_loss: 0.388311:	 mIoU 0.8463
12/05/2025 11:02:32 - 0758:	 - train_loss: 0.438536:	 - test_loss: 0.388606:	 mIoU 0.8439
12/05/2025 11:03:30 - 0759:	 - train_loss: 0.429605:	 - test_loss: 0.387168:	 mIoU 0.8443
12/05/2025 11:04:28 - 0760:	 - train_loss: 0.431448:	 - test_loss: 0.388422:	 mIoU 0.8435
12/05/2025 11:05:26 - 0761:	 - train_loss: 0.431694:	 - test_loss: 0.387857:	 mIoU 0.8445
12/05/2025 11:06:23 - 0762:	 - train_loss: 0.435089:	 - test_loss: 0.388075:	 mIoU 0.8444
12/05/2025 11:07:21 - 0763:	 - train_loss: 0.432892:	 - test_loss: 0.386916:	 mIoU 0.8464
12/05/2025 11:08:19 - 0764:	 - train_loss: 0.433616:	 - test_loss: 0.386512:	 mIoU 0.8469
12/05/2025 11:09:17 - 0765:	 - train_loss: 0.435644:	 - test_loss: 0.387386:	 mIoU 0.8430
12/05/2025 11:10:15 - 0766:	 - train_loss: 0.428190:	 - test_loss: 0.388351:	 mIoU 0.8432
12/05/2025 11:11:13 - 0767:	 - train_loss: 0.427226:	 - test_loss: 0.388582:	 mIoU 0.8439
12/05/2025 11:12:11 - 0768:	 - train_loss: 0.435964:	 - test_loss: 0.386892:	 mIoU 0.8450
12/05/2025 11:13:10 - 0769:	 - train_loss: 0.437686:	 - test_loss: 0.388954:	 mIoU 0.8437
12/05/2025 11:14:08 - 0770:	 - train_loss: 0.433435:	 - test_loss: 0.388014:	 mIoU 0.8446
12/05/2025 11:15:06 - 0771:	 - train_loss: 0.434974:	 - test_loss: 0.389486:	 mIoU 0.8420
12/05/2025 11:16:04 - 0772:	 - train_loss: 0.433589:	 - test_loss: 0.388416:	 mIoU 0.8421
12/05/2025 11:17:02 - 0773:	 - train_loss: 0.443686:	 - test_loss: 0.388113:	 mIoU 0.8411
12/05/2025 11:18:00 - 0774:	 - train_loss: 0.432148:	 - test_loss: 0.387168:	 mIoU 0.8443
12/05/2025 11:18:57 - 0775:	 - train_loss: 0.431293:	 - test_loss: 0.387916:	 mIoU 0.8448
12/05/2025 11:19:55 - 0776:	 - train_loss: 0.435498:	 - test_loss: 0.385896:	 mIoU 0.8470
12/05/2025 11:20:52 - 0777:	 - train_loss: 0.428619:	 - test_loss: 0.387008:	 mIoU 0.8448
12/05/2025 11:21:48 - 0778:	 - train_loss: 0.428257:	 - test_loss: 0.387704:	 mIoU 0.8441
12/05/2025 11:22:45 - 0779:	 - train_loss: 0.434248:	 - test_loss: 0.389797:	 mIoU 0.8425
12/05/2025 11:23:42 - 0780:	 - train_loss: 0.428979:	 - test_loss: 0.389766:	 mIoU 0.8426
12/05/2025 11:24:37 - 0781:	 - train_loss: 0.433442:	 - test_loss: 0.387302:	 mIoU 0.8438
12/05/2025 11:25:33 - 0782:	 - train_loss: 0.437519:	 - test_loss: 0.387628:	 mIoU 0.8447
12/05/2025 11:26:28 - 0783:	 - train_loss: 0.435251:	 - test_loss: 0.386683:	 mIoU 0.8465
12/05/2025 11:27:23 - 0784:	 - train_loss: 0.435439:	 - test_loss: 0.388498:	 mIoU 0.8456
12/05/2025 11:28:18 - 0785:	 - train_loss: 0.426956:	 - test_loss: 0.387939:	 mIoU 0.8468
12/05/2025 11:29:13 - 0786:	 - train_loss: 0.437842:	 - test_loss: 0.387220:	 mIoU 0.8447
12/05/2025 11:30:08 - 0787:	 - train_loss: 0.432238:	 - test_loss: 0.387834:	 mIoU 0.8443
12/05/2025 11:31:02 - 0788:	 - train_loss: 0.433782:	 - test_loss: 0.388828:	 mIoU 0.8449
12/05/2025 11:31:57 - 0789:	 - train_loss: 0.438632:	 - test_loss: 0.388890:	 mIoU 0.8404
12/05/2025 11:32:52 - 0790:	 - train_loss: 0.434631:	 - test_loss: 0.388822:	 mIoU 0.8414
12/05/2025 11:33:48 - 0791:	 - train_loss: 0.436494:	 - test_loss: 0.387989:	 mIoU 0.8426
12/05/2025 11:34:43 - 0792:	 - train_loss: 0.432690:	 - test_loss: 0.389116:	 mIoU 0.8415
12/05/2025 11:35:37 - 0793:	 - train_loss: 0.436514:	 - test_loss: 0.389971:	 mIoU 0.8412
12/05/2025 11:36:33 - 0794:	 - train_loss: 0.435907:	 - test_loss: 0.387073:	 mIoU 0.8450
12/05/2025 11:37:27 - 0795:	 - train_loss: 0.436108:	 - test_loss: 0.390663:	 mIoU 0.8418
12/05/2025 11:38:22 - 0796:	 - train_loss: 0.434482:	 - test_loss: 0.389701:	 mIoU 0.8404
12/05/2025 11:39:17 - 0797:	 - train_loss: 0.431609:	 - test_loss: 0.389689:	 mIoU 0.8407
12/05/2025 11:40:12 - 0798:	 - train_loss: 0.445124:	 - test_loss: 0.388563:	 mIoU 0.8419
12/05/2025 11:41:07 - 0799:	 - train_loss: 0.434184:	 - test_loss: 0.388433:	 mIoU 0.8444
12/05/2025 11:42:02 - 0800:	 - train_loss: 0.433636:	 - test_loss: 0.391891:	 mIoU 0.8382
12/05/2025 11:42:57 - 0801:	 - train_loss: 0.444218:	 - test_loss: 0.390958:	 mIoU 0.8405
12/05/2025 11:43:52 - 0802:	 - train_loss: 0.434029:	 - test_loss: 0.390521:	 mIoU 0.8423
12/05/2025 11:44:47 - 0803:	 - train_loss: 0.433515:	 - test_loss: 0.390571:	 mIoU 0.8414
12/05/2025 11:45:42 - 0804:	 - train_loss: 0.428176:	 - test_loss: 0.390315:	 mIoU 0.8416
12/05/2025 11:46:37 - 0805:	 - train_loss: 0.432709:	 - test_loss: 0.390817:	 mIoU 0.8426
12/05/2025 11:47:32 - 0806:	 - train_loss: 0.429934:	 - test_loss: 0.391251:	 mIoU 0.8421
12/05/2025 11:48:27 - 0807:	 - train_loss: 0.432153:	 - test_loss: 0.390549:	 mIoU 0.8412
12/05/2025 11:49:22 - 0808:	 - train_loss: 0.439275:	 - test_loss: 0.389481:	 mIoU 0.8411
12/05/2025 11:50:17 - 0809:	 - train_loss: 0.431834:	 - test_loss: 0.389173:	 mIoU 0.8418
12/05/2025 11:51:12 - 0810:	 - train_loss: 0.433544:	 - test_loss: 0.390405:	 mIoU 0.8407
12/05/2025 11:52:06 - 0811:	 - train_loss: 0.427743:	 - test_loss: 0.387607:	 mIoU 0.8438
12/05/2025 11:53:01 - 0812:	 - train_loss: 0.437175:	 - test_loss: 0.388449:	 mIoU 0.8432
12/05/2025 11:53:56 - 0813:	 - train_loss: 0.434277:	 - test_loss: 0.385816:	 mIoU 0.8449
12/05/2025 11:54:51 - 0814:	 - train_loss: 0.436782:	 - test_loss: 0.388203:	 mIoU 0.8430
12/05/2025 11:55:46 - 0815:	 - train_loss: 0.432363:	 - test_loss: 0.388168:	 mIoU 0.8429
12/05/2025 11:56:41 - 0816:	 - train_loss: 0.428631:	 - test_loss: 0.389653:	 mIoU 0.8422
12/05/2025 11:57:36 - 0817:	 - train_loss: 0.431540:	 - test_loss: 0.387319:	 mIoU 0.8451
12/05/2025 11:58:31 - 0818:	 - train_loss: 0.435086:	 - test_loss: 0.388452:	 mIoU 0.8425
12/05/2025 11:59:26 - 0819:	 - train_loss: 0.432929:	 - test_loss: 0.387567:	 mIoU 0.8437
12/05/2025 12:00:21 - 0820:	 - train_loss: 0.433143:	 - test_loss: 0.388641:	 mIoU 0.8431
12/05/2025 12:01:16 - 0821:	 - train_loss: 0.425253:	 - test_loss: 0.387267:	 mIoU 0.8448
12/05/2025 12:02:11 - 0822:	 - train_loss: 0.426748:	 - test_loss: 0.387088:	 mIoU 0.8449
12/05/2025 12:03:06 - 0823:	 - train_loss: 0.437877:	 - test_loss: 0.387319:	 mIoU 0.8445
12/05/2025 12:04:01 - 0824:	 - train_loss: 0.435499:	 - test_loss: 0.388037:	 mIoU 0.8456
12/05/2025 12:04:56 - 0825:	 - train_loss: 0.436149:	 - test_loss: 0.386209:	 mIoU 0.8471
12/05/2025 12:05:51 - 0826:	 - train_loss: 0.430653:	 - test_loss: 0.387182:	 mIoU 0.8444
12/05/2025 12:06:47 - 0827:	 - train_loss: 0.431903:	 - test_loss: 0.386401:	 mIoU 0.8455
12/05/2025 12:07:42 - 0828:	 - train_loss: 0.432603:	 - test_loss: 0.386269:	 mIoU 0.8440
12/05/2025 12:08:37 - 0829:	 - train_loss: 0.429464:	 - test_loss: 0.387839:	 mIoU 0.8420
12/05/2025 12:09:32 - 0830:	 - train_loss: 0.437211:	 - test_loss: 0.387924:	 mIoU 0.8431
12/05/2025 12:10:27 - 0831:	 - train_loss: 0.432840:	 - test_loss: 0.389536:	 mIoU 0.8420
12/05/2025 12:11:22 - 0832:	 - train_loss: 0.437868:	 - test_loss: 0.386945:	 mIoU 0.8439
12/05/2025 12:12:17 - 0833:	 - train_loss: 0.437029:	 - test_loss: 0.388557:	 mIoU 0.8424
12/05/2025 12:13:12 - 0834:	 - train_loss: 0.427982:	 - test_loss: 0.388903:	 mIoU 0.8410
12/05/2025 12:14:07 - 0835:	 - train_loss: 0.435663:	 - test_loss: 0.387415:	 mIoU 0.8417
12/05/2025 12:15:02 - 0836:	 - train_loss: 0.434017:	 - test_loss: 0.389081:	 mIoU 0.8419
12/05/2025 12:15:58 - 0837:	 - train_loss: 0.432107:	 - test_loss: 0.390330:	 mIoU 0.8433
12/05/2025 12:16:53 - 0838:	 - train_loss: 0.431591:	 - test_loss: 0.388711:	 mIoU 0.8426
12/05/2025 12:17:49 - 0839:	 - train_loss: 0.427847:	 - test_loss: 0.388144:	 mIoU 0.8444
12/05/2025 12:18:47 - 0840:	 - train_loss: 0.426241:	 - test_loss: 0.389132:	 mIoU 0.8434
12/05/2025 12:19:44 - 0841:	 - train_loss: 0.427255:	 - test_loss: 0.387077:	 mIoU 0.8443
12/05/2025 12:20:40 - 0842:	 - train_loss: 0.433619:	 - test_loss: 0.387185:	 mIoU 0.8441
12/05/2025 12:21:36 - 0843:	 - train_loss: 0.430992:	 - test_loss: 0.389241:	 mIoU 0.8422
12/05/2025 12:22:32 - 0844:	 - train_loss: 0.428138:	 - test_loss: 0.389837:	 mIoU 0.8425
12/05/2025 12:23:28 - 0845:	 - train_loss: 0.430797:	 - test_loss: 0.387977:	 mIoU 0.8426
12/05/2025 12:24:23 - 0846:	 - train_loss: 0.425964:	 - test_loss: 0.388784:	 mIoU 0.8438
12/05/2025 12:25:18 - 0847:	 - train_loss: 0.443146:	 - test_loss: 0.386930:	 mIoU 0.8444
12/05/2025 12:26:13 - 0848:	 - train_loss: 0.436228:	 - test_loss: 0.388855:	 mIoU 0.8427
12/05/2025 12:27:09 - 0849:	 - train_loss: 0.436303:	 - test_loss: 0.385769:	 mIoU 0.8454
12/05/2025 12:28:03 - 0850:	 - train_loss: 0.431776:	 - test_loss: 0.389160:	 mIoU 0.8439
12/05/2025 12:29:00 - 0851:	 - train_loss: 0.431501:	 - test_loss: 0.387123:	 mIoU 0.8441
12/05/2025 12:29:56 - 0852:	 - train_loss: 0.435026:	 - test_loss: 0.386941:	 mIoU 0.8431
12/05/2025 12:30:52 - 0853:	 - train_loss: 0.436368:	 - test_loss: 0.386235:	 mIoU 0.8446
12/05/2025 12:31:47 - 0854:	 - train_loss: 0.434223:	 - test_loss: 0.387292:	 mIoU 0.8443
12/05/2025 12:32:42 - 0855:	 - train_loss: 0.442442:	 - test_loss: 0.388596:	 mIoU 0.8436
12/05/2025 12:33:37 - 0856:	 - train_loss: 0.448497:	 - test_loss: 0.386139:	 mIoU 0.8464
12/05/2025 12:34:31 - 0857:	 - train_loss: 0.438834:	 - test_loss: 0.386512:	 mIoU 0.8443
12/05/2025 12:35:26 - 0858:	 - train_loss: 0.432017:	 - test_loss: 0.388403:	 mIoU 0.8419
12/05/2025 12:36:20 - 0859:	 - train_loss: 0.431158:	 - test_loss: 0.385930:	 mIoU 0.8460
12/05/2025 12:37:15 - 0860:	 - train_loss: 0.443066:	 - test_loss: 0.386348:	 mIoU 0.8454
12/05/2025 12:38:09 - 0861:	 - train_loss: 0.432701:	 - test_loss: 0.387379:	 mIoU 0.8439
12/05/2025 12:39:04 - 0862:	 - train_loss: 0.434791:	 - test_loss: 0.386433:	 mIoU 0.8451
12/05/2025 12:39:58 - 0863:	 - train_loss: 0.440332:	 - test_loss: 0.388314:	 mIoU 0.8435
12/05/2025 12:40:53 - 0864:	 - train_loss: 0.426416:	 - test_loss: 0.388009:	 mIoU 0.8419
12/05/2025 12:41:47 - 0865:	 - train_loss: 0.449131:	 - test_loss: 0.388100:	 mIoU 0.8444
12/05/2025 12:42:42 - 0866:	 - train_loss: 0.436750:	 - test_loss: 0.386848:	 mIoU 0.8463
12/05/2025 12:43:36 - 0867:	 - train_loss: 0.429478:	 - test_loss: 0.386088:	 mIoU 0.8454
12/05/2025 12:44:30 - 0868:	 - train_loss: 0.435537:	 - test_loss: 0.387033:	 mIoU 0.8438
12/05/2025 12:45:25 - 0869:	 - train_loss: 0.428444:	 - test_loss: 0.386640:	 mIoU 0.8455
12/05/2025 12:46:22 - 0870:	 - train_loss: 0.431320:	 - test_loss: 0.386015:	 mIoU 0.8461
12/05/2025 12:47:17 - 0871:	 - train_loss: 0.437634:	 - test_loss: 0.387280:	 mIoU 0.8438
12/05/2025 12:48:12 - 0872:	 - train_loss: 0.437037:	 - test_loss: 0.387030:	 mIoU 0.8445
12/05/2025 12:49:07 - 0873:	 - train_loss: 0.424981:	 - test_loss: 0.385937:	 mIoU 0.8456
12/05/2025 12:50:03 - 0874:	 - train_loss: 0.433790:	 - test_loss: 0.387123:	 mIoU 0.8439
12/05/2025 12:50:58 - 0875:	 - train_loss: 0.438017:	 - test_loss: 0.387996:	 mIoU 0.8436
12/05/2025 12:51:54 - 0876:	 - train_loss: 0.440203:	 - test_loss: 0.389437:	 mIoU 0.8422
12/05/2025 12:52:51 - 0877:	 - train_loss: 0.429628:	 - test_loss: 0.387590:	 mIoU 0.8453
12/05/2025 12:53:48 - 0878:	 - train_loss: 0.432208:	 - test_loss: 0.387896:	 mIoU 0.8441
12/05/2025 12:54:45 - 0879:	 - train_loss: 0.442835:	 - test_loss: 0.387520:	 mIoU 0.8449
12/05/2025 12:55:40 - 0880:	 - train_loss: 0.437084:	 - test_loss: 0.387312:	 mIoU 0.8433
12/05/2025 12:56:38 - 0881:	 - train_loss: 0.432186:	 - test_loss: 0.387445:	 mIoU 0.8452
12/05/2025 12:57:36 - 0882:	 - train_loss: 0.435503:	 - test_loss: 0.388070:	 mIoU 0.8441
12/05/2025 12:58:34 - 0883:	 - train_loss: 0.428008:	 - test_loss: 0.386577:	 mIoU 0.8464
12/05/2025 12:59:32 - 0884:	 - train_loss: 0.439600:	 - test_loss: 0.385640:	 mIoU 0.8452
12/05/2025 13:00:31 - 0885:	 - train_loss: 0.430006:	 - test_loss: 0.387401:	 mIoU 0.8446
12/05/2025 13:01:32 - 0886:	 - train_loss: 0.428158:	 - test_loss: 0.386873:	 mIoU 0.8453
12/05/2025 13:02:33 - 0887:	 - train_loss: 0.435433:	 - test_loss: 0.388037:	 mIoU 0.8437
12/05/2025 13:03:33 - 0888:	 - train_loss: 0.438508:	 - test_loss: 0.387866:	 mIoU 0.8429
12/05/2025 13:04:29 - 0889:	 - train_loss: 0.436120:	 - test_loss: 0.385355:	 mIoU 0.8453
12/05/2025 13:05:25 - 0890:	 - train_loss: 0.430174:	 - test_loss: 0.387977:	 mIoU 0.8429
12/05/2025 13:06:21 - 0891:	 - train_loss: 0.436861:	 - test_loss: 0.388392:	 mIoU 0.8437
12/05/2025 13:07:16 - 0892:	 - train_loss: 0.435180:	 - test_loss: 0.387103:	 mIoU 0.8458
12/05/2025 13:08:13 - 0893:	 - train_loss: 0.433286:	 - test_loss: 0.387838:	 mIoU 0.8455
12/05/2025 13:09:09 - 0894:	 - train_loss: 0.437544:	 - test_loss: 0.387271:	 mIoU 0.8460
12/05/2025 13:10:05 - 0895:	 - train_loss: 0.438742:	 - test_loss: 0.387830:	 mIoU 0.8451
12/05/2025 13:11:00 - 0896:	 - train_loss: 0.436148:	 - test_loss: 0.386746:	 mIoU 0.8450
12/05/2025 13:11:56 - 0897:	 - train_loss: 0.431888:	 - test_loss: 0.389021:	 mIoU 0.8440
12/05/2025 13:12:53 - 0898:	 - train_loss: 0.434865:	 - test_loss: 0.386515:	 mIoU 0.8459
12/05/2025 13:13:49 - 0899:	 - train_loss: 0.443019:	 - test_loss: 0.386214:	 mIoU 0.8463
12/05/2025 13:14:46 - 0900:	 - train_loss: 0.436484:	 - test_loss: 0.387311:	 mIoU 0.8442
12/05/2025 13:15:43 - 0901:	 - train_loss: 0.438103:	 - test_loss: 0.387601:	 mIoU 0.8446
12/05/2025 13:16:39 - 0902:	 - train_loss: 0.438582:	 - test_loss: 0.387061:	 mIoU 0.8458
12/05/2025 13:17:35 - 0903:	 - train_loss: 0.434642:	 - test_loss: 0.387873:	 mIoU 0.8440
12/05/2025 13:18:30 - 0904:	 - train_loss: 0.437206:	 - test_loss: 0.387095:	 mIoU 0.8453
12/05/2025 13:19:25 - 0905:	 - train_loss: 0.423034:	 - test_loss: 0.387352:	 mIoU 0.8459
12/05/2025 13:20:22 - 0906:	 - train_loss: 0.428908:	 - test_loss: 0.388433:	 mIoU 0.8427
12/05/2025 13:21:18 - 0907:	 - train_loss: 0.437649:	 - test_loss: 0.388012:	 mIoU 0.8430
12/05/2025 13:22:15 - 0908:	 - train_loss: 0.432452:	 - test_loss: 0.386861:	 mIoU 0.8442
12/05/2025 13:23:12 - 0909:	 - train_loss: 0.434643:	 - test_loss: 0.388137:	 mIoU 0.8441
12/05/2025 13:24:07 - 0910:	 - train_loss: 0.430466:	 - test_loss: 0.387770:	 mIoU 0.8434
12/05/2025 13:25:02 - 0911:	 - train_loss: 0.440437:	 - test_loss: 0.387158:	 mIoU 0.8444
12/05/2025 13:25:57 - 0912:	 - train_loss: 0.429456:	 - test_loss: 0.388071:	 mIoU 0.8429
12/05/2025 13:26:53 - 0913:	 - train_loss: 0.428560:	 - test_loss: 0.387683:	 mIoU 0.8437
12/05/2025 13:27:49 - 0914:	 - train_loss: 0.428764:	 - test_loss: 0.388631:	 mIoU 0.8440
12/05/2025 13:28:44 - 0915:	 - train_loss: 0.446593:	 - test_loss: 0.390118:	 mIoU 0.8437
12/05/2025 13:29:41 - 0916:	 - train_loss: 0.433156:	 - test_loss: 0.388302:	 mIoU 0.8427
12/05/2025 13:30:36 - 0917:	 - train_loss: 0.424654:	 - test_loss: 0.387879:	 mIoU 0.8437
12/05/2025 13:31:33 - 0918:	 - train_loss: 0.432510:	 - test_loss: 0.387995:	 mIoU 0.8424
12/05/2025 13:32:32 - 0919:	 - train_loss: 0.427186:	 - test_loss: 0.387907:	 mIoU 0.8440
12/05/2025 13:33:32 - 0920:	 - train_loss: 0.436550:	 - test_loss: 0.387328:	 mIoU 0.8448
12/05/2025 13:34:31 - 0921:	 - train_loss: 0.431214:	 - test_loss: 0.387029:	 mIoU 0.8458
12/05/2025 13:35:31 - 0922:	 - train_loss: 0.441870:	 - test_loss: 0.387511:	 mIoU 0.8443
12/05/2025 13:36:31 - 0923:	 - train_loss: 0.429980:	 - test_loss: 0.387149:	 mIoU 0.8447
12/05/2025 13:37:32 - 0924:	 - train_loss: 0.435766:	 - test_loss: 0.388215:	 mIoU 0.8442
12/05/2025 13:38:31 - 0925:	 - train_loss: 0.431699:	 - test_loss: 0.387878:	 mIoU 0.8446
12/05/2025 13:39:30 - 0926:	 - train_loss: 0.429768:	 - test_loss: 0.386126:	 mIoU 0.8445
12/05/2025 13:40:30 - 0927:	 - train_loss: 0.439113:	 - test_loss: 0.388786:	 mIoU 0.8426
12/05/2025 13:41:30 - 0928:	 - train_loss: 0.423618:	 - test_loss: 0.388090:	 mIoU 0.8452
12/05/2025 13:42:30 - 0929:	 - train_loss: 0.439768:	 - test_loss: 0.386274:	 mIoU 0.8443
12/05/2025 13:43:29 - 0930:	 - train_loss: 0.422754:	 - test_loss: 0.387080:	 mIoU 0.8440
12/05/2025 13:44:28 - 0931:	 - train_loss: 0.446470:	 - test_loss: 0.388035:	 mIoU 0.8449
12/05/2025 13:45:28 - 0932:	 - train_loss: 0.430649:	 - test_loss: 0.386097:	 mIoU 0.8470
12/05/2025 13:46:28 - 0933:	 - train_loss: 0.434161:	 - test_loss: 0.387700:	 mIoU 0.8435
12/05/2025 13:47:28 - 0934:	 - train_loss: 0.431156:	 - test_loss: 0.388700:	 mIoU 0.8431
12/05/2025 13:48:27 - 0935:	 - train_loss: 0.438465:	 - test_loss: 0.387060:	 mIoU 0.8438
12/05/2025 13:49:27 - 0936:	 - train_loss: 0.440172:	 - test_loss: 0.389151:	 mIoU 0.8447
12/05/2025 13:50:26 - 0937:	 - train_loss: 0.435870:	 - test_loss: 0.387113:	 mIoU 0.8448
12/05/2025 13:51:26 - 0938:	 - train_loss: 0.425996:	 - test_loss: 0.388649:	 mIoU 0.8426
12/05/2025 13:52:28 - 0939:	 - train_loss: 0.431652:	 - test_loss: 0.387500:	 mIoU 0.8460
12/05/2025 13:53:28 - 0940:	 - train_loss: 0.429054:	 - test_loss: 0.387845:	 mIoU 0.8450
12/05/2025 13:54:29 - 0941:	 - train_loss: 0.432699:	 - test_loss: 0.387392:	 mIoU 0.8439
12/05/2025 13:55:29 - 0942:	 - train_loss: 0.430015:	 - test_loss: 0.387722:	 mIoU 0.8449
12/05/2025 13:56:30 - 0943:	 - train_loss: 0.438529:	 - test_loss: 0.386841:	 mIoU 0.8456
12/05/2025 13:57:30 - 0944:	 - train_loss: 0.435126:	 - test_loss: 0.387585:	 mIoU 0.8448
12/05/2025 13:58:31 - 0945:	 - train_loss: 0.435298:	 - test_loss: 0.386958:	 mIoU 0.8448
12/05/2025 13:59:29 - 0946:	 - train_loss: 0.427777:	 - test_loss: 0.388129:	 mIoU 0.8433
12/05/2025 14:00:29 - 0947:	 - train_loss: 0.435448:	 - test_loss: 0.385267:	 mIoU 0.8462
12/05/2025 14:01:28 - 0948:	 - train_loss: 0.431470:	 - test_loss: 0.388187:	 mIoU 0.8444
12/05/2025 14:02:27 - 0949:	 - train_loss: 0.426985:	 - test_loss: 0.385430:	 mIoU 0.8461
12/05/2025 14:03:26 - 0950:	 - train_loss: 0.434422:	 - test_loss: 0.387897:	 mIoU 0.8438
12/05/2025 14:04:25 - 0951:	 - train_loss: 0.428510:	 - test_loss: 0.386784:	 mIoU 0.8447
12/05/2025 14:05:24 - 0952:	 - train_loss: 0.430259:	 - test_loss: 0.386694:	 mIoU 0.8455
12/05/2025 14:06:23 - 0953:	 - train_loss: 0.430277:	 - test_loss: 0.388750:	 mIoU 0.8434
12/05/2025 14:07:22 - 0954:	 - train_loss: 0.433611:	 - test_loss: 0.386997:	 mIoU 0.8443
12/05/2025 14:08:21 - 0955:	 - train_loss: 0.420038:	 - test_loss: 0.387628:	 mIoU 0.8424
12/05/2025 14:09:20 - 0956:	 - train_loss: 0.435314:	 - test_loss: 0.388525:	 mIoU 0.8425
12/05/2025 14:10:19 - 0957:	 - train_loss: 0.430737:	 - test_loss: 0.387895:	 mIoU 0.8439
12/05/2025 14:11:18 - 0958:	 - train_loss: 0.438524:	 - test_loss: 0.386564:	 mIoU 0.8434
12/05/2025 14:12:17 - 0959:	 - train_loss: 0.430279:	 - test_loss: 0.389710:	 mIoU 0.8409
12/05/2025 14:13:17 - 0960:	 - train_loss: 0.440564:	 - test_loss: 0.389767:	 mIoU 0.8416
